date,usd_sell_rate,gold_24k,gasoline_80,gasoline_92,gasoline_95,cbe_deposit_rate,cbe_lending_rate,headline_inflation,gdp_usd_billion
2025-10-01,47.8244,5946.62576,15.75,17.25,19.0,21.0,22.0,10.1,406.5
2025-09-30,48.0164,5929.28092,15.75,17.25,19.0,22.0,23.0,11.7,406.5
2025-09-29,48.31339,5935.04388,15.75,17.25,19.0,22.0,23.0,11.7,406.5
2025-09-28,48.1001,5838.32416,15.75,17.25,19.0,22.0,23.0,11.7,406.5
2025-09-27,48.1001,5838.32416,15.75,17.25,19.0,22.0,23.0,11.7,406.5
2025-09-26,48.1001,5838.32416,15.75,17.25,19.0,22.0,23.0,11.7,406.5
2025-09-25,48.1286,5782.36419,15.75,17.25,19.0,22.0,23.0,11.7,406.5
2025-09-24,48.1147,5773.26917,15.75,17.25,19.0,22.0,23.0,11.7,406.5
2025-09-23,48.1321,5850.40972,15.75,17.25,19.0,22.0,23.0,11.7,406.5
2025-09-22,47.61945,5727.01102,15.75,17.25,19.0,22.0,23.0,11.7,406.5
2025-09-21,48.1551,5684.29457,15.75,17.25,19.0,22.0,23.0,11.7,406.5
2025-09-20,48.1551,5684.29457,15.75,17.25,19.0,22.0,23.0,11.7,406.5
2025-09-19,48.1551,5684.29457,15.75,17.25,19.0,22.0,23.0,11.7,406.5
2025-09-18,48.1084,5635.78276,15.75,17.25,19.0,22.0,23.0,11.7,406.5
2025-09-17,48.0549,5688.38032,15.75,17.25,19.0,22.0,23.0,11.7,406.5
2025-09-16,48.1456,5710.10648,15.75,17.25,19.0,22.0,23.0,11.7,406.5
2025-09-15,48.03534,5686.68234,15.75,17.25,19.0,22.0,23.0,11.7,406.5
2025-09-14,48.1954,5654.80698,15.75,17.25,19.0,22.0,23.0,11.7,406.5
2025-09-13,48.1954,5654.80698,15.75,17.25,19.0,22.0,23.0,11.7,406.5
2025-09-12,48.1954,5654.80698,15.75,17.25,19.0,22.0,23.0,11.7,406.5
2025-09-11,48.0696,5620.72823,15.75,17.25,19.0,22.0,23.0,11.7,406.5
2025-09-10,47.9379,5615.65544,15.75,17.25,19.0,22.0,23.0,11.7,406.5
2025-09-09,48.17803,5643.32027,15.75,17.25,19.0,22.0,23.0,11.7,406.5
2025-09-08,48.5481,5678.55211,15.75,17.25,19.0,22.0,23.0,11.7,406.5
2025-09-07,48.5222,5636.67807,15.75,17.25,19.0,22.0,23.0,11.7,406.5
2025-09-06,48.5222,5636.67807,15.75,17.25,19.0,22.0,23.0,11.7,406.5
2025-09-05,48.5222,5636.67807,15.75,17.25,19.0,22.0,23.0,11.7,406.5
2025-09-04,48.5186,5562.32025,15.75,17.25,19.0,22.0,23.0,11.7,406.5
2025-09-03,48.4875,5601.46864,15.75,17.25,19.0,22.0,23.0,11.7,406.5
2025-09-02,48.5031,5534.96884,15.75,17.25,19.0,22.0,23.0,11.7,406.5
2025-09-01,47.93372,5353.33235,15.75,17.25,19.0,22.0,23.0,11.7,406.5
2025-08-31,48.4588,5411.97407,15.75,17.25,19.0,22.0,23.0,12.0,406.5
2025-08-30,48.4588,5411.97407,15.75,17.25,19.0,22.0,23.0,12.0,406.5
2025-08-29,48.4588,5411.97407,15.75,17.25,19.0,22.0,23.0,12.0,406.5
2025-08-28,48.6105,5363.43233,15.75,17.25,19.0,22.0,23.0,12.0,406.5
2025-08-27,48.5717,5316.67556,15.75,17.25,19.0,22.0,23.0,12.0,406.5
2025-08-26,48.4669,5280.27205,15.75,17.25,19.0,22.0,23.0,12.0,406.5
2025-08-25,48.399,5249.84464,15.75,17.25,19.0,22.0,23.0,12.0,406.5
2025-08-24,48.46,5257.39599,15.75,17.25,19.0,22.0,23.0,12.0,406.5
2025-08-23,48.46,5257.39599,15.75,17.25,19.0,22.0,23.0,12.0,406.5
2025-08-22,48.46,5257.39599,15.75,17.25,19.0,22.0,23.0,12.0,406.5
2025-08-21,48.5481,5208.42183,15.75,17.25,19.0,22.0,23.0,12.0,406.5
2025-08-20,48.4197,5204.76546,15.75,17.25,19.0,22.0,23.0,12.0,406.5
2025-08-19,48.3431,5149.90364,15.75,17.25,19.0,22.0,23.0,12.0,406.5
2025-08-18,48.2225,5165.42834,15.75,17.25,19.0,22.0,23.0,12.0,406.5
2025-08-17,48.272,5177.40415,15.75,17.25,19.0,22.0,23.0,12.0,406.5
2025-08-16,48.272,5177.40415,15.75,17.25,19.0,22.0,23.0,12.0,406.5
2025-08-15,48.272,5177.40415,15.75,17.25,19.0,22.0,23.0,12.0,406.5
2025-08-14,48.2894,5178.02815,15.75,17.25,19.0,22.0,23.0,12.0,406.5
2025-08-13,48.4268,5229.35007,15.75,17.25,19.0,22.0,23.0,12.0,406.5
2025-08-12,48.4544,5217.06343,15.75,17.25,19.0,22.0,23.0,12.0,406.5
2025-08-11,48.16188,5192.07224,15.75,17.25,19.0,22.0,23.0,12.0,406.5
2025-08-10,48.5062,5363.30874,15.75,17.25,19.0,22.0,23.0,12.0,406.5
2025-08-09,48.5062,5363.30874,15.75,17.25,19.0,22.0,23.0,12.0,406.5
2025-08-08,48.5062,5363.30874,15.75,17.25,19.0,22.0,23.0,12.0,406.5
2025-08-07,48.4119,5292.4907,15.75,17.25,19.0,22.0,23.0,12.0,406.5
2025-08-06,48.3985,5259.43785,15.75,17.25,19.0,22.0,23.0,12.0,406.5
2025-08-05,48.4223,5264.98196,15.75,17.25,19.0,22.0,23.0,12.0,406.5
2025-08-04,48.33509,5243.84433,15.75,17.25,19.0,22.0,23.0,12.0,406.5
2025-08-03,48.5376,5224.14925,15.75,17.25,19.0,22.0,23.0,12.0,406.5
2025-08-02,48.5376,5224.14925,15.75,17.25,19.0,22.0,23.0,12.0,406.5
2025-08-01,48.5376,5224.14925,15.75,17.25,19.0,22.0,23.0,12.0,406.5
2025-07-31,48.7076,5157.10016,15.75,17.25,19.0,22.0,23.0,13.1,406.5
2025-07-30,48.6164,5151.50832,15.75,17.25,19.0,22.0,23.0,13.1,406.5
2025-07-29,48.7478,5208.6881,15.75,17.25,19.0,22.0,23.0,13.1,406.5
2025-07-28,49.0518,5218.61939,15.75,17.25,19.0,22.0,23.0,13.1,406.5
2025-07-27,49.0325,5255.81877,15.75,17.25,19.0,22.0,23.0,13.1,406.5
2025-07-26,49.0325,5255.81877,15.75,17.25,19.0,22.0,23.0,13.1,406.5
2025-07-25,49.0325,5255.81877,15.75,17.25,19.0,22.0,23.0,13.1,406.5
2025-07-24,49.0599,5317.116,15.75,17.25,19.0,22.0,23.0,13.1,406.5
2025-07-23,49.044,5351.81703,15.75,17.25,19.0,22.0,23.0,13.1,406.5
2025-07-22,49.2201,5442.40252,15.75,17.25,19.0,22.0,23.0,13.1,406.5
2025-07-21,49.3947,5402.4731,15.75,17.25,19.0,22.0,23.0,13.1,406.5
2025-07-20,49.3834,5323.59831,15.75,17.25,19.0,22.0,23.0,13.1,406.5
2025-07-19,49.3834,5323.59831,15.75,17.25,19.0,22.0,23.0,13.1,406.5
2025-07-18,49.3834,5323.59831,15.75,17.25,19.0,22.0,23.0,13.1,406.5
2025-07-17,49.3881,5303.62167,15.75,17.25,19.0,22.0,23.0,13.1,406.5
2025-07-16,49.3784,5322.26541,15.75,17.25,19.0,22.0,23.0,13.1,406.5
2025-07-15,49.4326,5292.0304,15.75,17.25,19.0,22.0,23.0,13.1,406.5
2025-07-14,49.5201,5335.94656,15.75,17.25,19.0,22.0,23.0,13.1,406.5
2025-07-13,49.4775,5338.51474,15.75,17.25,19.0,22.0,23.0,13.1,406.5
2025-07-12,49.4775,5338.51474,15.75,17.25,19.0,22.0,23.0,13.1,406.5
2025-07-11,49.4775,5338.51474,15.75,17.25,19.0,22.0,23.0,13.1,406.5
2025-07-10,49.5757,5287.58559,15.75,17.25,19.0,22.0,23.0,13.1,406.5
2025-07-09,49.642,5285.40024,15.75,17.25,19.0,22.0,23.0,13.1,406.5
2025-07-08,49.6422,5278.07986,15.75,17.25,19.0,22.0,23.0,13.1,406.5
2025-07-07,49.2159,5272.62916,15.75,17.25,19.0,22.0,23.0,13.1,406.5
2025-07-06,49.33118,5285.4549,15.75,17.25,19.0,22.0,23.0,13.1,406.5
2025-07-05,49.33118,5285.4549,15.75,17.25,19.0,22.0,23.0,13.1,406.5
2025-07-04,49.33118,5285.4549,15.75,17.25,19.0,22.0,23.0,13.1,406.5
2025-07-03,49.3196,5282.78751,15.75,17.25,19.0,22.0,23.0,13.1,406.5
2025-07-02,49.4093,5318.44784,15.75,17.25,19.0,22.0,23.0,13.1,406.5
2025-07-01,49.56879,5317.60672,15.75,17.25,19.0,22.0,23.0,13.1,406.5
2025-06-30,49.6387,5257.59878,15.75,17.25,19.0,24.0,25.0,13.5,406.5
2025-06-29,49.8742,5249.35016,15.75,17.25,19.0,24.0,25.0,13.5,406.5
2025-06-28,49.8742,5249.35016,15.75,17.25,19.0,24.0,25.0,13.5,406.5
2025-06-27,49.8742,5249.35016,15.75,17.25,19.0,24.0,25.0,13.5,406.5
2025-06-26,49.8624,5343.97449,15.75,17.25,19.0,24.0,25.0,13.5,406.5
2025-06-25,50.023,5350.89377,15.75,17.25,19.0,24.0,25.0,13.5,406.5
2025-06-24,50.6417,5401.28195,15.75,17.25,19.0,24.0,25.0,13.5,406.5
2025-06-23,50.7331,5509.38616,15.75,17.25,19.0,24.0,25.0,13.5,406.5
2025-06-22,50.6396,5483.60274,15.75,17.25,19.0,24.0,25.0,13.5,406.5
2025-06-21,50.6396,5483.60274,15.75,17.25,19.0,24.0,25.0,13.5,406.5
2025-06-20,50.6396,5483.60274,15.75,17.25,19.0,24.0,25.0,13.5,406.5
2025-06-19,50.4856,5502.14888,15.75,17.25,19.0,24.0,25.0,13.5,406.5
2025-06-18,50.1216,5462.47869,15.75,17.25,19.0,24.0,25.0,13.5,406.5
2025-06-17,50.2363,5469.8109,15.75,17.25,19.0,24.0,25.0,13.5,406.5
2025-06-16,49.6863,5425.58037,15.75,17.25,19.0,24.0,25.0,13.5,406.5
2025-06-15,49.7382,5486.8974,15.75,17.25,19.0,24.0,25.0,13.5,406.5
2025-06-14,49.7382,5486.8974,15.75,17.25,19.0,24.0,25.0,13.5,406.5
2025-06-13,49.7382,5486.8974,15.75,17.25,19.0,24.0,25.0,13.5,406.5
2025-06-12,49.4788,5378.26534,15.75,17.25,19.0,24.0,25.0,13.5,406.5
2025-06-11,49.4992,5285.63318,15.75,17.25,19.0,24.0,25.0,13.5,406.5
2025-06-10,49.6101,5296.83719,15.75,17.25,19.0,24.0,25.0,13.5,406.5
2025-06-09,49.39055,5291.18154,15.75,17.25,19.0,24.0,25.0,13.5,406.5
2025-06-08,49.621,5300.87254,15.75,17.25,19.0,24.0,25.0,13.5,406.5
2025-06-07,49.621,5300.87254,15.75,17.25,19.0,24.0,25.0,13.5,406.5
2025-06-06,49.621,5300.87254,15.75,17.25,19.0,24.0,25.0,13.5,406.5
2025-06-05,49.6353,5347.083,15.75,17.25,19.0,24.0,25.0,13.5,406.5
2025-06-04,49.6359,5383.53253,15.75,17.25,19.0,24.0,25.0,13.5,406.5
2025-06-03,49.6542,5348.32104,15.75,17.25,19.0,24.0,25.0,13.5,406.5
2025-06-02,49.50469,5364.68587,15.75,17.25,19.0,24.0,25.0,13.5,406.5
2025-06-01,49.7349,5258.99376,15.75,17.25,19.0,24.0,25.0,13.5,406.5
2025-05-31,49.7349,5258.99376,15.75,17.25,19.0,24.0,25.0,13.5,406.5
2025-05-30,49.7349,5258.99376,15.75,17.25,19.0,24.0,25.0,13.5,406.5
2025-05-29,49.7566,5306.40027,15.75,17.25,19.0,24.0,25.0,13.5,406.5
2025-05-28,49.7687,5270.08838,15.75,17.25,19.0,24.0,25.0,13.5,406.5
2025-05-27,49.78244,5280.34637,15.75,17.25,19.0,24.0,25.0,13.5,406.5
2025-05-26,49.83604,5389.37733,15.75,17.25,19.0,24.0,25.0,13.5,406.5
2025-05-25,49.8615,5392.13097,15.75,17.25,19.0,24.0,25.0,13.5,406.5
2025-05-24,49.8615,5392.13097,15.75,17.25,19.0,24.0,25.0,13.5,406.5
2025-05-23,49.8615,5392.13097,15.75,17.25,19.0,24.0,25.0,13.5,406.5
2025-05-22,49.9069,5282.6365,15.75,17.25,19.0,24.0,25.0,13.5,406.5
2025-05-21,49.8695,5305.93458,15.75,17.25,19.0,24.0,25.0,13.5,406.5
2025-05-20,50.0255,5275.89031,15.75,17.25,19.0,24.0,25.0,13.5,406.5
2025-05-19,49.97787,5188.2764,15.75,17.25,19.0,24.0,25.0,13.5,406.5
2025-05-18,50.117,5127.14954,15.75,17.25,19.0,24.0,25.0,13.5,406.5
2025-05-17,50.117,5127.14954,15.75,17.25,19.0,24.0,25.0,13.5,406.5
2025-05-16,50.117,5127.14954,15.75,17.25,19.0,24.0,25.0,13.5,406.5
2025-05-15,50.3619,5214.86553,15.75,17.25,19.0,24.0,25.0,13.5,406.5
2025-05-14,50.433,5158.50425,15.75,17.25,19.0,24.0,25.0,13.5,406.5
2025-05-13,50.4683,5257.68594,15.75,17.25,19.0,24.0,25.0,13.5,406.5
2025-05-12,50.6688,5245.50411,15.75,17.25,19.0,24.0,25.0,13.5,406.5
2025-05-11,50.5958,5425.66661,15.75,17.25,19.0,24.0,25.0,13.5,406.5
2025-05-10,50.5958,5425.66661,15.75,17.25,19.0,24.0,25.0,13.5,406.5
2025-05-09,50.5958,5425.66661,15.75,17.25,19.0,24.0,25.0,13.5,406.5
2025-05-08,50.6078,5363.82326,15.75,17.25,19.0,24.0,25.0,13.5,406.5
2025-05-07,50.6271,5503.89755,15.75,17.25,19.0,24.0,25.0,13.5,406.5
2025-05-06,50.6409,5554.24181,15.75,17.25,19.0,24.0,25.0,13.5,406.5
2025-05-05,50.63,5390.10481,15.75,17.25,19.0,24.0,25.0,13.5,406.5
2025-05-04,50.9437,5293.45364,15.75,17.25,19.0,24.0,25.0,13.5,406.5
2025-05-03,50.9437,5293.45364,15.75,17.25,19.0,24.0,25.0,13.5,406.5
2025-05-02,50.9437,5293.45364,15.75,17.25,19.0,24.0,25.0,13.5,406.5
2025-05-01,50.814,5244.1988,15.75,17.25,19.0,24.0,25.0,13.5,406.5
2025-04-30,50.7719,5394.92758,15.75,17.25,19.0,24.0,25.0,13.0,406.5
2025-04-29,50.8083,5421.33807,15.75,17.25,19.0,24.0,25.0,13.0,406.5
2025-04-28,51.0016,5464.42769,15.75,17.25,19.0,24.0,25.0,13.0,406.5
2025-04-27,50.9336,5375.10081,15.75,17.25,19.0,24.0,25.0,13.0,406.5
2025-04-26,50.9336,5375.10081,15.75,17.25,19.0,24.0,25.0,13.0,406.5
2025-04-25,50.9336,5375.10081,15.75,17.25,19.0,24.0,25.0,13.0,406.5
2025-04-24,50.9353,5456.50541,15.75,17.25,19.0,24.0,25.0,13.0,406.5
2025-04-23,51.01785,5373.98584,15.75,17.25,19.0,24.0,25.0,13.0,406.5
2025-04-22,50.4638,5517.61983,15.75,17.25,19.0,24.0,25.0,13.0,406.5
2025-04-21,51.0673,5592.4713,15.75,17.25,19.0,24.0,25.0,13.0,406.5
2025-04-20,51.0673,5432.39087,15.75,17.25,19.0,24.0,25.0,13.0,406.5
2025-04-19,51.0673,5432.39087,15.75,17.25,19.0,24.0,25.0,13.0,406.5
2025-04-18,51.0673,5432.39087,15.75,17.25,19.0,24.0,25.0,13.0,406.5
2025-04-17,51.0673,5432.39087,15.75,17.25,19.0,24.0,25.0,13.0,406.5
2025-04-16,50.9438,5448.57191,15.75,17.25,19.0,24.0,25.0,13.0,406.5
2025-04-15,50.97303,5274.86865,15.75,17.25,19.0,24.0,25.0,13.0,406.5
2025-04-14,51.335,5289.38568,15.75,17.25,19.0,24.0,25.0,13.0,406.5
2025-04-13,51.2903,5313.47267,15.75,17.25,19.0,24.0,25.0,13.0,406.5
2025-04-12,51.2903,5313.47267,13.75,15.25,17.0,24.0,25.0,13.0,406.5
2025-04-11,51.2903,5313.47267,13.75,15.25,17.0,24.0,25.0,13.0,406.5
2025-04-10,51.6318,5237.63107,13.75,15.25,17.0,24.0,25.0,13.0,406.5
2025-04-09,51.2412,5035.40522,13.75,15.25,17.0,24.0,25.0,13.0,406.5
2025-04-08,51.3668,4902.25214,13.75,15.25,17.0,24.0,25.0,13.0,406.5
2025-04-07,50.761,4816.53018,13.75,15.25,17.0,24.0,25.0,13.0,406.5
2025-04-06,50.5679,4896.89326,13.75,15.25,17.0,24.0,25.0,13.0,406.5
2025-04-05,50.5679,4896.89326,13.75,15.25,17.0,24.0,25.0,13.0,406.5
2025-04-04,50.5679,4896.89326,13.75,15.25,17.0,24.0,25.0,13.0,406.5
2025-04-03,50.5426,5032.56638,13.75,15.25,17.0,24.0,25.0,13.0,406.5
2025-04-02,50.55325,5103.3527,13.75,15.25,17.0,24.0,25.0,13.0,406.5
2025-04-01,50.5456,5068.45434,13.75,15.25,17.0,24.0,25.0,13.0,406.5
2025-03-31,50.5742,5077.66371,13.75,15.25,17.0,25.0,26.0,13.1,406.5
2025-03-30,50.5387,5015.1172,13.75,15.25,17.0,25.0,26.0,13.1,406.5
2025-03-29,50.5387,5015.1172,13.75,15.25,17.0,25.0,26.0,13.1,406.5
2025-03-28,50.5387,5015.1172,13.75,15.25,17.0,25.0,26.0,13.1,406.5
2025-03-27,50.51785,4970.33192,13.75,15.25,17.0,25.0,26.0,13.1,406.5
2025-03-26,50.54811,4909.4409,13.75,15.25,17.0,25.0,26.0,13.1,406.5
